date,score,content
2023-12-21 00:42:05,5,"출석체크, 퀴즈, 게임등 재미있고 편리해서 너무 좋아요~"
2024-08-08 03:08:40,5,편리하게 사용하고 있습니다
2023-09-18 07:16:52,1,신분증 촬영수동찍을수있게 있게 만들어주세요 사각틀에 맞쳐도 촬영도안되는데 왜만들놓으신건가요😡😡😡😡😡
2023-08-14 00:32:02,5,사용도 쉽고 프로그램도 에러없이 잘 되요.
2024-01-02 00:18:26,1,왜계속 업데이트하라는건지ㅜㅜ 업데이트 버튼은 나오지도않고ㅜㅜ
2024-09-10 08:00:51,5,인터넷 뱅킹 좋아요~
2024-07-04 01:50:34,5,"편리함에 감사합니다,"
2024-02-06 01:17:58,5,직원분이 넘 친절하고 빠르게 처리해주셨습니다.
2023-01-17 09:24:18,5,국민은행이 급여 통장입니다. 간편로그인이나 빠른이체 등 앱이 사용하기 편합니다.
2023-08-01 06:29:02,1,입출금 알림을 받기위해서는 내가 관심도 없는 환율정보까지 억지로 보게만드네요. 요즘 알림에대해 소비자들이 매우 예민하다는 조사는 안해봤는지 ? 매우 불쾌합니다.
2023-06-27 03:09:05,5,환전 서비스 이용했는데 너무 편리하고 좋네요!! 강추!!
2022-11-22 03:32:56,5,"편리하게 적금,예금을 열람하고, 가입까지가능~~.편리해요."
2023-11-02 14:51:37,3,지문인식 했는데 와 곰돌이가 계속 깝치고 있노.. 화면 안넘어감!
2023-03-13 16:53:06,5,kb 페이보다는 좀 편합니다 니다 오래쓰다보니 많이 적응되고 쓰기 알맞습니다
2023-10-15 02:14:35,1,접속하려고 로그인하면 로딩중만 뜨네요 다시 삭제했다 설치해도 똑같애요
2023-01-10 03:17:51,5,꽤 좋습니다. 체크카드 이용에 단순 이체같은 업무밖에 하지 않긴 하지만요
2022-12-30 08:15:57,5,사용하기 편하고 보기쉽게 정리되어 있어서 좋아요ㅎㅎ!
2023-08-25 07:07:23,5,이체한도변경을 앱에서 편리하게 잘처리했습니다
2023-10-09 23:23:58,5,아침일찍임에도 상쾌하게 듣는이로 하여금 기분좋게안내 해주셨습니다.
2023-05-13 17:33:07,4,사용하기 어렵지 않아서 좋은데 예금 상품이 더 다양했으면 좋겟슘니당
2024-10-22 14:39:02,5,편리해요~
2024-06-21 23:23:19,5,사용 편리해서 좋네요
2024-08-01 00:04:39,5,환전시 스타뱅킹 이용 안내 서비스
2024-09-10 22:08:06,4,점점발전하네요
2023-01-03 06:53:36,4,예전에는 좀 불편했으나 최근에 많이 개선되었음.. 계속 이렇게 개선 좀 해주세요
2023-10-31 08:53:21,5,제가 고령으로 어눌함에도 불구하고 친절하게 안내해주셨습니다. 아주 만족합니다^^
2024-08-21 16:39:13,5,앱 사용이 편리해요!
2024-03-11 11:17:34,4,사진촬영 에 어려움 있으나 대체로 만족해요
2024-08-25 10:04:37,5,편리하고 좋아요~^^
2024-08-26 01:59:03,1,지금 앱 들어가지지도않고 왜이러는 겁니까
2024-04-24 02:14:22,5,차분히 안내해주시고 끝까지 친절하게 상담해주셔서 인상적이었습니다
2024-07-15 07:32:17,5,편하고 간편해요 ^^
2024-07-10 15:54:47,5,금융의모든것을 해결할수있어 잘 사용합니다
2023-08-21 13:38:30,5,타 은행 계좌도 이앱으로 전부 체크 가능 하여 좋네요 ^^ 잘 사용했습니다
2024-07-24 05:01:33,1,인증이고 뭐고 짜증나게 만들어 놓음 안하지 말지 이기적이야 주거래 은행 바꿉니다 ㅂ2
2024-05-30 10:25:36,5,편리하게잘아내해주어서쉽게일을마무리잘했네요
2024-05-24 04:41:51,5,아주좋아요 지점 방문없이 편리해서 좋아요
2024-10-20 10:13:58,5,대 만족합니다
2024-05-28 03:24:43,4,좋아요 메뉴가 많아서 찾긴 어렵지만 챗봇을 이용하면 괜찮아요
2024-08-23 07:41:37,1,계좌하나 만들려다가 저혈압 걱정이 사라졌어요
2024-07-28 11:22:27,5,매우 만족합니다. 고맙습니다.
2024-05-20 01:18:07,5,다양한 이벤트와 재미가 있어요.너무 만족합니다.
2024-05-21 09:55:13,5,간단하게 가입가능하도록 잘 만들었네요
2024-06-12 03:44:49,5,사용하기 편리하고 사용중 에러가 없어서 좋아요.
2024-07-17 05:47:46,5,사용이 편리하게 계속 개선되고 있어요
2024-06-24 03:25:34,5,매우 편리한 방법을 친절히 가르쳐준 직원 감사합니다
2024-05-19 00:06:18,5,사용하기 편하고 어플내에서 할수있는게 많아 좋아요~^^
2024-05-19 23:30:49,5,신규 개설을 어렵지않게 할수 있어서 좋습니다.
2024-07-23 14:16:52,5,편리하게이용하는데만족합니다.좋습니다.
2024-08-03 11:01:49,5,간단하게 설명이 잘 되어있어 사용이편리함
2024-07-29 12:44:07,1,그지같은 어플입니다. 공인인증서 복사 하는 설명도 제대로 안되어있고 사람 스트레스 받게 하네요 이 은행은 앞으로 절대 이용안합니다 최악입니다
2024-06-13 02:09:07,1,초반엔 잘되더니 지금은 안된다 에러떴다고 문의하라네 몇번을 지우고 깔고해도 안되네 그냥 사용안하다 나중에 재시도 해봐야겠다
2024-06-02 00:31:41,5,가입이 쉽고 간편해서 좋아요
2024-05-23 02:34:56,5,안내가 쉽네요. 사용이 편리합니다
2024-07-17 03:13:52,1,자꾸 앱이 중단된다고 뜨면서 로그인이 안되는데요
2024-05-29 14:41:04,4,미리방문 예약서비스 시간대를 좀 더 늘렸으면 좋겠습니다..그리고 신규계좌했을때 이체금액을 올려주세요..
2024-05-28 04:23:49,5,쉽고빠르게 진행되어 편리합니다
2024-05-22 05:06:27,3,otp 입력 오류로 이체 안되고 있으니 시스템 점검 부탁드립니다
2024-06-30 03:54:08,5,심플하고 따라가면 이상없이 진행됩니당
2024-06-03 05:06:37,5,쉽게 접근가능해서 늙은 이에게 좋네요
2024-10-11 02:19:29,1,서버 관리좀 해라
2023-08-21 23:11:05,5,핸드폰 바꾸고 신분증인증이 안돼네요 삼성z플립5입니다 카메라 가린게 없는데 가린거 있나확인하라고 뜨네요
2023-08-31 10:02:21,3,간단하게 한도변경이돼서 사용하기편했어요.
2024-06-06 11:04:56,5,가입이 쉬운 앱
2024-09-10 06:20:41,5,Kb 은행 앱이 제일 편해요.
2024-03-25 10:33:42,5,가족이 추천해서 이 앱을 이용하여 환전하게 됐는데 편리한 혜택에 감사드립니다~
2023-01-12 09:15:26,1,왜 오늘은 오류코드가 뜨는거죠? 오류가 자주 나네요. 제발 관리를 철저히 하든지 부정적인 리뷰가 올라오면 오류가 발생 안 하도록 한번 작업할 때 제대로 해주세요
2024-09-21 07:57:30,5,굿좋아여편함ㅋㅋ
2023-07-15 13:36:30,5,사용자가 이해기쉽게 잘설명되어 가입이 쉬웠어요
2024-06-26 06:30:33,5,은행에가지않고도통장개설하기가편리해져서좋아요
2024-06-05 05:35:01,5,상담사완전친잘함 앱설명도 잘해주시고 앱도 ㅕㄴ함
2024-08-15 22:43:22,5,절차가비교적간단해요 급할때도움되요
2023-01-30 07:53:50,1,팀장급 은행직원도 앱 기능에 대해 잘 모를정도로 시스템이 엉망이네요
2023-10-04 05:40:57,5,자세하고 편리한 구성으로 잘 쓰고있습니다 감사해요
2023-07-11 17:02:47,5,편리해요. 메뉴도 보기쉽고 좋습니다^^
2024-08-15 09:56:08,5,입출금알림이 같은게 두번와요
2023-04-28 05:04:01,5,간단하고 영업점 방문하지 않아 시간도 절약되고 좋네요
2024-08-12 21:31:18,5,항상 편한 앱입니다
2024-08-17 05:41:07,5,빠른수정 감사합니다
2024-09-04 04:42:01,1,접속 안되네요
2024-07-04 03:35:41,5,이체한도 증액을 따라하기 싑고 자신이 생겨습니다 . 76세거든요.
2023-07-24 09:10:14,5,전혀 모르고 있었는데 kb국민은행을 통해 쉽게 처리되어 고맙습니다
2024-10-10 01:16:21,5,쓰기편해요
2024-07-08 06:08:43,5,은행어플 4군데 쓰는데 그중에서 가장편리해요.
2024-06-10 13:43:57,4,쉽고 좋습니다~^^
2023-07-31 09:25:32,3,앱설치가 안되요 제 폰이 문제가 있는건지 모르겠지만 이유를 알 수가 없어 문의드립니다
2024-08-16 15:35:31,2,입출금 알림이 2번씩와요
2024-11-06 09:38:43,5,이용하기 편리합니다 안전합니다.
2023-08-30 01:49:11,1,Kb금융인증서가 발급이 안됩니다 발급됐다면서 옙열면 인증서 없음뜨고 ㅋㅋㅋ 공동인증서 금융인증서는 타행꺼 가져오려면 otp입력하라는데 재발급 받은거라 오류나니 은행가라하고 진짜 열받네요 옙을 삭제하고 다시 설치해도 반복. 잘 이용하다가 한번씩 이러는데 환장.40분동안 씨름하다가 열받아서.
2023-03-03 09:53:24,4,기다리는 시간이길어 불편했고 직원은 친절하고 설명을 잘해주었습니다
2024-09-30 01:43:44,5,수고 수고 수고욤~~
2024-07-20 00:30:35,5,점점더 좋아지는중
2023-01-10 04:32:56,5,구조가 이해하기 쉽고 사용하기도 편합니다.
2024-08-30 03:03:20,5,편리해요~^^
2024-09-26 02:39:44,3,뭐 하려고하면 상담원한테 여쭤봐야 알수있음
2024-08-27 11:38:29,5,사용이 너무 편리하네요.
2024-11-07 07:54:16,5,네 좋ㅇㄱㆍ요
2024-10-02 00:05:56,5,사용하기 편해요
2024-05-24 00:54:36,5,은행업무 간편하고 쉽게 처리해서 좋습니다
2024-02-02 08:03:06,5,상세한 설명으로 편리하게 처리할수 있었습니다. 감사합니다.
2023-06-13 08:49:01,5,비밀번호 4회이상 오류로 막힌 인터넷 뱅킹을 잘 사용할 수 있게 됐어요~
2024-07-24 00:30:41,5,서비스 괜찮은 편입니다
2024-08-22 05:35:04,5,사용하기 편하고 좋아요
2024-08-03 00:46:58,5,사용하기 너무 편하고 좋아요
2023-11-06 09:15:31,1,실행 로딩이 끝나질 않고 재설치 해도 변화가없음
2022-11-30 09:09:02,5,앱 실행 시 상태바에 V3 아이콘이 나타나지 않는데 보안상 문제가 있나요?
2023-04-04 05:56:14,5,편리한 방법이라 너무 삶이 편해졌어요. 감사합니다. 국민은행님.
2024-04-30 01:38:05,1,비밀번호 제대로 입력해도 인증에 실패했습니다는 왜 뜨는건가요 이것 때문에 뭘 할수가 없음
2023-11-16 06:48:10,5,필요할 때 인터넷으로 구매하고 편한 시간에 찾을 수 있어요.
2024-06-05 20:20:55,5,고객센타도친절하고 좋어요
2023-12-13 09:02:24,5,처음 사용해 보는데 아주 편리하게 사용하도록 되어있네요~
2024-06-07 06:30:14,5,편리해서 정말 좋았어요!
2024-04-11 12:32:18,5,다른 은행사 어플들과 달리 오류도 적고 편리하게 사용하고 있어요~^^
2024-01-08 11:15:38,5,해외송금 편하게 온라인으로 할수 있어서 너무 좋습니다
2024-07-11 12:32:41,5,오랫동안 잘쓰고 있어요 ^^
2024-08-23 07:49:53,4,통장관리해서 고맙습니다.
2024-01-24 07:20:10,1,알람 동의 누르먄 오브젝트 페일 어쩌구 뜨면서 알람동의안되가지고 아무업무도 못함 ㅋㅋㅋㅋㅋㅋ인증 다 여기로연결되는데 인증 다 안됨ㅋㅋㅋ
2023-12-11 07:08:38,1,필요한 상황서 계속 결제 안되고 어플 멈추고 진짜 안좋네요. 신한꺼는 이런적 없는데요
2024-02-07 15:55:58,5,"빠르고, 정확하고, 깔끔해서 용이합니다."
2024-09-04 02:00:49,1,지금 어플저만 안되나요???
2023-06-05 09:57:42,5,사용하기 편해요 색깔도 노란색인데 눈에 자극적이지 않구요^^
2023-12-02 08:26:20,1,KB Pay앱 안깔고 이 앱에서 카드 사용 알림 뜨게 하면 안되나요? 하나로 통합하지 귀찮게 왜 이앱 저앱 만들어서 깔라고하나요?
2024-06-18 06:17:51,5,금융거래 이용이 매우 편리합니다.
2024-09-14 17:08:42,5,주민등록증 위젯 좀 만들어주세요
2024-01-21 07:32:48,5,알기 쉽게 그때그때의 금융상품들을 추천해주고 이벤트 응모시 포인트리 적립 혜택도 쏠쏠한듯
2023-11-02 08:03:33,5,방금 환전 했어요. 완전 쉽고 간편했어요
2024-02-04 14:07:36,5,사용자 중심으로 편리하고 친절해서 좋아요!
2023-10-05 13:07:46,5,"다양한 혜택, 도움되는 정보, 편리한 사용성 좋아요"
2023-09-19 04:51:31,1,인증서 갱신하는데 신분증 인식도 못하네요. 진행이 안 됨
2024-09-04 02:44:46,1,살다살다 앱에 대기인원 있다고 기다리라는건 처음이네 기다리고 로딩창에서 한참 기다리고
2023-06-07 10:21:28,5,너무 편리하고 저같이 나이든 사람도 잘할 수 있어 좋아요. 감사드려요
2023-07-02 11:29:12,3,서브웨이 어플 삭제하고 다시 해봐도 안됨 kbpay어플은 잘되네여 스타뱅킹은 안돼요
2024-10-11 02:24:52,1,로그인이 안돼요
2022-10-29 00:01:54,5,"구~읃 가입부터 통장개설까지 빠르고, 신분증만 있으면 OK"
2023-05-17 05:19:41,5,기능이 많아 다 사용해보진 못 했지만 대체적으로 편한거 같아요
2022-11-02 10:27:04,5,한동안 안쓰다가 다시 앱뱅킹해보니 역시 좋네요. 강추합니다.
2024-06-19 07:57:31,5,모든거에 만족합니다
2024-06-26 23:49:23,5,편리하고 좋아요~
2024-09-30 04:13:22,5,너무 좋아요
2023-07-25 11:48:31,4,신분증만 인증되면 바로변경처리되서 편리하네요
2024-09-20 02:04:36,1,인증이 안되요
2023-05-08 10:43:39,1,별하나도 아까움 atm 출금 어플로가능하게 만들었는데 번호 쓸때마다 오류라고해서 돈도못뽑고 짜증만남
2024-06-22 08:58:18,1,시스템이용편리함
2024-11-12 08:24:21,4,괜찮은 어플입니다..
2024-10-06 08:29:56,4,사용하기 편하요
2024-05-14 02:31:54,4,어렵지만 쉽게 사용할 수 있도록 편이성있게 배치해뒀네요?
2024-10-21 11:09:56,5,최고의 은행어플
2023-09-23 00:44:46,4,알기쉽고 따라하기쉽게 되어있어 만족했어요~^.^
2023-08-02 07:05:38,5,많은 기능들이 통합되어 더욱 쓰기 편해졌습니다.
2024-10-15 05:47:21,5,아주 친절합니다
2024-01-05 19:32:53,5,365일 쉽고 빠르고 편해서~* 항상 감사합니다.
2023-04-26 05:43:08,5,이해하기쉽고 자세히 설명해주고 사용하기쉽습니다
2024-07-28 06:45:11,5,잘 사용중입니다 조아요
2024-05-06 08:09:47,5,좋네요.설명도잘되어있고 에러없이 잘 구동됩니다.
2022-11-28 09:18:13,3,좋긴 한데요. 이게 뭐랄까... 시간이 너무 걸려요. 한번에 제대로 안된답니다. 이유는 압니다만...
2023-12-06 23:12:17,5,보안철저..속도도빠름..타은행대비좋은편이나 색이아쉽.
2024-07-01 22:05:16,4,이해가 잘 되었어요
2024-10-26 10:16:37,5,좋은 것 같애요
2024-08-14 13:04:37,5,바로바로 해결되어좋아요
2024-02-22 09:05:46,5,여러가지로 잘 이용하고 있습니다 환전우대. 적금 등등
2023-01-22 05:02:11,2,입출금 알림이 올때도 있고 안올때도 있고 최악입니다
2023-07-10 22:04:21,1,카드 사용내역을 달 별로 확인할려고 눌렀는데 잘 안되고 쓰레기 앱이네.
2024-09-04 02:25:47,1,안된다. 공지 빨리올리시오
2024-08-13 01:08:24,5,직원의설명이좋음
2024-02-27 00:40:43,5,모바일 상품 가입과 해지 편의성이 매우 좋아요
2024-06-13 05:09:26,5,좋습니다. 꽤 편하네요
2023-08-02 01:42:22,5,자세한 설명과 쉬운 처리방법에 너무 감동~^^
2024-05-20 10:24:52,5,간편하고 빠르고 good입니다 좋아요.
2024-09-10 00:01:07,1,접속장애 오류는 기본 송금시 상대방 계좌번호와 금액을 입력해도 통장명의자 이름이 안뜨는 경우가 너무 빈번함 (타은행은 바로 명의자가 뜸) 모바일 광고가 얼마나 많이 오는지 하루종일 광고성알림이 떠서 매우 불쾌함 월렛? 날마다 출석체크 해야되는 배너는 도대체 누가 만들었는지 너무나도 불편함
2024-11-13 00:24:09,4,금리가 자꾸 떨어지네
2023-12-19 01:22:16,5,계속 업데이트하면서 점점 쓰기 편해지는거 같아요
2024-01-18 10:11:12,4,쉽고 편리하고 빨.게 접속이 되어 좋아요
2024-07-29 11:08:34,5,인증서 내보내기 할때 승인번호가 안보여요
2024-06-25 09:19:03,5,아주 좋아요. 심플해요.
2024-10-25 03:59:35,1,개짜증나네 신분증 인식도 잘안되고 또 얼굴인증은 왜하냐
2023-07-24 01:28:55,5,많은 기능을 애용하지는 않지만 사용하기 쉽고 편해요.
2024-09-26 06:42:32,4,간편가입 심플하네요
2024-06-09 06:43:26,5,이체 변경 해 주셔서 감사합니다
2024-08-20 04:23:02,5,편하게 잘 쓰고있어요
2024-01-19 05:30:28,5,편리해요~안내가 잘되어있어서 어렵지않게 가입했습니다
2023-07-27 09:45:46,4,유용한정보와 설명이 잘되있어 사용하기 편합니다.
2024-10-29 04:51:30,5,컴맹도 따라할 수 있고 고객센타 응대하신 친절한 직원분 덕택으로 무사히 맞힌것 같아 감사하는 맘도 전합니다^^
2023-11-14 04:10:23,5,수시로 이용하고 수시로 사용해도 언제나 편합니다.
2022-12-22 00:42:23,5,앱실행이 쉽고 편리합니다 운세 프로그램도 좋아요
2024-05-17 12:52:45,5,사용하기 편리해요. 우대비율도 좋고~~
2024-08-01 10:04:44,1,NT005 라는 코드가 뜨면서 자꾸 로그인이 안 되는데 왜죠?
2024-05-31 05:44:54,5,사용편리 및 보안상태 완벽
2022-12-23 04:28:03,5,앱 사용도 편리하고 디자인도 깔끔해서 좋습니다
2024-06-19 23:46:34,5,신속한 조치 아주 좋아요~~
2022-12-13 13:09:59,5,보안도 잘되어있고 저는 타은행앱보다 편리해서 좋습니다~
2023-07-17 04:23:47,5,중간에 막혀도 영상통화로 잘 해결되네요. 굳
2022-12-28 08:53:26,5,사용하기 편리했어요 모르는 부분은 전화로 설명받았습니다
2024-03-05 04:27:25,5,앱은 편하기위해 쓰는것이다.고로 이앱은 너무 편하다.
2023-03-31 06:38:57,5,일단 지금시작해봐서 잘모르겟고 쓰기편햇으면합니다
2023-02-10 08:36:44,5,앱이 편리하고 채팅봇 서비스가 있어 좋습니다
2023-05-10 16:28:31,5,돈관리가 쉽고 앱테크가 최고인 어플ㅇ이라서 대 만족입니다.
2023-03-16 00:38:05,5,편리하고 상담원이 친절하게 잘 설명해주세요.
2023-03-29 12:33:09,5,사용이 간편하고 처리가 빨라서 아주 좋습니다~^^
2023-05-02 04:17:53,5,사용하기 편하고 상담원들도 정말 친절해요 좋네요
2023-01-07 06:01:12,5,안전하면서도 복잡하지 않아 사용하기 편리합니다
2022-12-23 06:10:37,5,편하고 좋아요 지속적인 관리 부탁드립니다.
2022-12-12 02:11:48,5,진행속도 빠르고 정확한 프로세스 ^^
2022-12-16 05:11:40,5,다양한 상품 좋아요. 선택하기 좋아요 ^^
2022-12-15 04:33:38,5,앱 디자인도 깔끔하고 눈에 잘 들어와서 좋아요!
2022-10-27 13:28:18,5,이벤트도 많고 혜택도 좋아 자주 이용하게 되네요~
2023-04-17 13:10:17,1,처음하는 경우에도 쉽게 사용가능하게 안내가 잘되어 있어서 별 하나 달았어요
2023-02-21 01:13:02,5,항상 편리하고 빠르게 잘 이용하고있습니다
2023-03-20 08:10:21,5,사용하기편하고 직관성이 조금아쉬워요
2023-03-08 11:53:41,5,사용이 편리하고 고객에게 혜택이 다양합니다. 적극 추천합니다.
2023-01-13 07:56:05,1,"카드사용 내역 확인하려는데, 너무 복잡하게 만듬"
2022-11-30 11:52:35,4,간편 정확 안전하고 편리해서 좋아요!
2023-01-02 02:16:14,5,장기미사용이체해제참 쉽고 빠른진행고마워요
2022-12-28 11:15:04,5,적금상품이 다양해서 좋아요 이벤트도 더 많아졌음좋겠어요
2023-02-28 03:08:58,5,본인 인증이 복잡하긴 하지만 인증후에는 편리합니다
2023-04-17 15:25:38,5,전체계좌조회→ 다른금융 들어가면 조회가 안되고 로딩만 됩니다...
2022-11-23 06:06:56,5,좋아요~ 휴먼계좌 보험 환급가능해서 편리하네요
2023-01-30 13:30:31,5,직관적이고 사용이 쉬우며 볼거리가 많아요
2023-06-01 09:39:15,5,잘만들었네요 간단하고 이해쉬워요
2022-10-30 03:20:10,3,메뉴가 복잡하고 찾기가 어렵다.
2022-11-14 21:59:38,5,알기쉽게 되어있어서 쉽게 등록했습니다
2023-03-08 05:40:22,5,비대면 이체한도 증액 너무 편리하고 좋음
2023-03-27 06:36:39,4,좋아요 전반적으로 체계적이고 다른 어플...사용 못학겟어요...ㅎㅎㅎ
2022-11-12 07:40:00,5,상세하게 가르쳐주어서 고맙고 잘이용 하겠슴니다
2023-05-19 11:46:41,5,이체한도변경이 타은행보다 잘되어 좋습니다.감사합니다!
2023-04-26 04:06:41,5,잘 사용하고 있습니다 여러 이벤트도 잘 하고 있고 만족해요
2023-03-21 12:09:59,2,앱에서 푸시알림이 켜지지않고 있습니다 업데이트 해주세요
2023-02-26 02:36:30,1,표현이 바뀌었는데 사용 둥절. 헤메고 있습니다.불편.불편.
2022-11-26 07:43:06,1,몇시간전부터 왜안열리죠 곰돌이만 고개를 까딱까딱..
2023-02-18 13:42:21,5,이벤트도 다양하고 사용하기도 편하고 좋아요
2023-04-25 07:55:46,5,전화상담도 빠르게 진행되며 챗봇도 가능함
2022-11-08 09:19:22,5,한도변경도 손쉽게 되고 은행가기전 번호표 미리 발행도 되어서 넘 편리합니다
2022-11-06 05:37:40,5,나쁘지않아요별로라는분들많던데저는자주이용하는편이안니다보니아직까지는불편한건없음ㅎ
2022-10-28 15:26:27,5,한눈에 다 볼수있고. 편리해서 좋아요
2022-12-30 06:23:40,5,상담 친절함. 앱 작동 잘되는데 신분증 인식 오류 이유없이 날 땐 재접속
2023-03-18 03:27:30,5,검색창 기능이 매우 편리하고 좋음.
2022-12-15 16:32:14,5,"적금 가입이 쉽고, 해지도 편해서 사용하기 좋아요~^^"
2023-02-06 11:41:59,5,사용하기 편리 하고 수수료도 없고 좋아요
2023-04-18 03:50:24,5,빠르고 쉽게 가입가능하고 좋아요
2023-05-10 04:14:10,5,너무 친절하게 설명 해주시고 빠른 처리 감사해요 ♡♡♡♡♡
2022-10-27 01:06:43,5,많이 편리해 졌네요 속도도 빠르고
2022-12-09 02:01:24,1,업데이트 이후 너무느림 최적회하고 업데이트좀..
2022-12-30 00:07:21,5,시중에 나와있는 은행앱중에서 가장 사용자에게 편리하게 되어있다고 생각합니다.
2022-12-30 06:23:21,5,사용하기 편리하고 앞으로도 자주 이용할것 같습니다.
2022-10-27 04:29:48,5,속도도 빠르고 앱이 매끄럽습니다!
2023-01-19 07:25:45,1,계속 로딩중이고 정보가 확인이 안됨
2023-05-10 02:18:08,5,사용이 편리하고 업무처리가 빨라요
2023-05-02 13:42:33,5,요약! 간단함 편리함 친절함
2022-12-16 09:55:28,1,왜 성급한 통합으로 불편하게 하는지 계열사 간 연결도 느리면서ㅋㅋㅋ
2022-12-26 10:57:37,1,최신버전인데 오류 계속 떠서 쁘링클 못받게 생김 하...
2022-11-09 13:41:53,1,간편인증 등록할라고 했더니만 2주째 TAP_어쩌구 얼럿만 뜨고 안되고 뭐 할 수 있는게 없네요
2023-04-25 03:29:53,4,조작하기 쉽고 편리해서 좋아요~!!
2022-12-30 21:27:29,5,쉽고 편리한 이용에 만족해요^^
2022-12-12 13:59:28,5,구성이 좋고 이용하기 편리하네요
2023-01-21 01:17:42,5,만보기도 있고 여러가지 읽을거리도 있어서 좋아요.
2023-05-10 06:45:45,5,사용하기 쉬워요. 그런데 금리부분은 명확하게 알아볼 수 있었으면 좋겠어요.
2022-12-17 12:25:12,5,모바일로 간단히처리하는게 편해요
2023-05-08 01:35:26,5,간편해서 시간도 단축되고 정말좋아요
2023-01-17 03:12:12,5,편리하고.빠르게 이용할수있어서 너무좋아요
2022-12-14 10:34:26,5,편리하고 업데이트가 빠릅니다.
2022-12-12 05:22:47,1,입출금알림과 광고알림은 묶어서 강제로 광고알림을 받게 만들어 짜증남
2023-03-15 05:34:26,5,빠르고 정확하고 뭐 더 필요한게 있나요?
2023-01-02 06:51:48,5,업무도 알기 쉽게 ai가 잘 정돈되어있어요.
2022-11-24 03:03:02,3,몇번째 다시 까는데 할때마다 되다 안되다 복불복도 아니고
2022-11-18 06:16:31,5,사용하기 편리하고 눈에도 보기가 좋습니다
2023-01-16 07:02:22,5,편리하게 구성된 앱 환경 만족합니다
2023-05-20 17:42:45,1,완전 역대급 최악중에 최악이에요 이딴것도 어플이라고 만들어놓은건가
2022-10-27 01:08:11,5,통장들고 번번히 은행 갈 필요없이 거래내역을 유용하게 잘 사용하고 있어요
2022-11-07 05:00:09,5,국민 다른 앱은 안쓰고 이것만 써요. 이거로도 충분한 듯.
2022-11-17 08:11:43,5,보고 알았는데도 귀찮았던거 3번 클릭으로 바로 해결했네요 ㅎㅎ
2023-02-15 01:31:26,5,상계역지점 부지점장님으로부터 금융상품 및 대출 등 알기쉽고 완벽한 설명에 감동 받았습니다.
2023-05-06 10:55:18,5,편리하고 응답도 빠르고..좋네요
2023-01-18 03:41:39,5,빠른답변과 신속처리로 만족합니다
2022-11-26 01:41:48,1,잘사용 하고 있었는데 저만 그런건지 이틀 동안 접속이 안되네요~
2023-02-07 05:07:31,5,사용이 어려울 줄 알았는데 이용하기 편하게 만들어 주셔서 감사합니다.
2023-06-08 02:20:50,5,보안 철저하고 손쉽게 사용할수 있어요
2022-11-11 06:22:26,5,편리하게 핸드폰에서 사용하니 좋네요
2023-05-30 03:27:15,5,다년간 꾸준히 사용하고 있는데 익숙해서 그런지 편리합니다.
2022-11-09 02:28:22,5,최고의은향어플 간단하고 쓰기쉬움
2022-11-03 06:20:55,5,편리하고 직관적이라 유용해요
2022-11-27 21:58:50,5,한도 변경하러 은행가야 했는데 앱에서 되니 너무 편하고 좋네요
2022-11-22 08:36:52,3,앱 업뎃후에 지문인식 로그인 패턴 다 사라졌네요....
2023-06-07 13:07:17,5,부족한 점 많지만 맘에 드는 부분 있어서 5점!
2023-02-08 02:02:43,5,앱 설치가 간편하고 빠르게 처리되어 좋아요
2023-05-12 00:09:37,5,이체한도변경 편리하네요
2022-11-29 11:46:39,1,계좌비밀번호찾기 비대면 된다해서 누르면 계속 홈으로만 보내네요
2022-12-09 02:27:05,5,비대면으로 간편하게 가입할수 있어서 좋아요
2023-02-10 13:50:49,5,잘 쓰고 있어요 되게 다양한 기능들이 많네요!
2023-05-17 23:00:45,5,출첵이벤트 출첵했는데 안한걸로 나오고 포인트리또한 적립이 되지 않습니다
2022-12-14 08:31:04,5,사용하기 편하고 처리가 빠릅니다
2022-11-23 03:57:49,1,휴대폰 보안영역을 찾을수없다고나오고. 계속 핸드폰리셋하고 재발급받으라는데 5번째해도 똑같음. 이게뭡니까?
2022-11-01 13:39:08,1,신분증 인증도 매우 불편하고 집 주소 등록이 불가능함
2023-01-06 08:33:20,5,인증하기 편하고 업무보기 쉬움
2022-11-15 02:19:34,5,빠르고 어렵지 않고 좋아요.
2022-11-11 05:23:27,4,빠르고 편리합니다 처리속도~
2022-11-29 08:54:37,2,젊은 나이가 아닌되도 천천히 따라할수있어서 젛았음.
2023-01-05 01:46:28,5,알림을 전달해주어 상당히 편리하게 됨니다
2022-12-26 06:00:28,5,간편하고 쓰기 좋아요. 매우 만족합니다.
2023-05-09 02:08:06,5,은행에 가지 않아도 편리하게 사용할 수 있어 좋네요
2023-04-25 08:59:06,5,이용이 편리하고 간편하고 좋아요
2023-01-28 02:58:12,1,모바일에서 이체한도 변경 됐다하고 왜 증빙자료를 달라하는건데
2022-10-27 01:10:04,5,자주사용은안해도 할때는 빠르고편함
2023-05-16 12:46:52,2,대출신청할려고 하는데 5가지 다 확인하고 마지막부분에서 확인눌렀는데 반응이 없어요
2022-12-27 02:17:06,3,잘사용하고있어요 최근 속도가 좀 느리네요
2022-12-14 00:10:12,4,복잡한 은행 업무를 앱에서 편리하게 처리할 수 있어서 좋습니다
2023-03-22 01:32:00,5,알기쉽게 설명되고 빠름
